2594,18218,181,0,97327,31,327,123638,3224468,-9820005,-6,4,-160,-160,389,LANDED,0
2594,18318,182,0,100785,26,332,123639,3224469,-9820006,1,4,-140,-140,471,LANDED,0
2594,18418,183,0,96488,25,333,123640,3224469,-9820006,-1,6,-120,-120,895,LANDED,0
2594,18519,184,0,96457,27,334,123641,3224469,-9820007,-3,4,-100,-100,603,LANDED,0
2594,18619,185,0,99359,27,325,123642,3224469,-9820006,2,3,-80,-80,763,LANDED,0
2594,18719,186,0,101097,32,326,123643,3224470,-9820007,0,3,-60,-60,299,LANDED,0
2594,18819,187,0,97765,30,334,123644,3224470,-9820007,4,3,-40,-40,115,LANDED,0
2594,18919,188,0,99639,33,332,123645,3224470,-9820006,3,5,-20,-20,1373,LANDED,0
2594,19019,189,0,98319,32,327,123646,3224469,-9820006,8,5,0,0,856,LANDED,0
2594,19119,190,0,97324,32,334,123647,3224470,-9820006,-10,3,20,20,559,LANDED,0
2594,19219,191,0,95994,34,328,123648,3224469,-9820007,6,6,40,40,1306,LANDED,0
2594,19319,192,0,95660,34,334,123649,3224469,-9820007,-9,6,60,60,1388,LANDED,0
2594,19419,193,0,100472,28,330,123650,3224470,-9820006,-9,5,80,80,856,LANDED,0
2594,19520,194,0,99979,29,327,123651,3224469,-9820006,-1,3,100,100,769,LANDED,0
2594,19620,195,32291,101234,33,329,123652,3224469,-9820006,32299,7,120,120,685,LANDED,0
2594,19720,196,30977,95295,31,326,123653,3224469,-9820006,30974,3,140,140,1150,LANDED,0
2594,19820,197,29636,100606,34,325,123654,3224469,-9820006,29639,4,160,160,1217,LANDED,0
2594,19920,198,28286,100860,31,332,123655,3224470,-9820005,28294,7,-180,-180,29,LANDED,0
2594,20020,199,26923,98164,34,330,123656,3224471,-9820005,26928,6,-160,-160,336,LANDED,0
2594,20120,200,0,98199,33,329,123657,3224472,-9820004,8,3,-140,-140,468,LANDED,0
2594,20220,201,594,100834,33,334,123658,3224471,-9820004,600,5,-120,-120,694,PRELAUNCH,0
2594,20320,202,1158,97107,29,333,123659,3224470,-9820004,1158,3,-100,-100,1276,PRELAUNCH,0
2594,20420,203,1711,100777,25,325,123660,3224470,-9820004,1715,3,-80,-80,1195,PRELAUNCH,0
2594,20521,204,2242,98020,34,332,123661,3224469,-9820003,2240,6,-60,-60,1020,ASCENT,0
2594,20621,205,2747,96560,28,332,123662,3224469,-9820003,2751,6,-40,-40,182,ASCENT,0
2594,20721,206,3242,100880,25,333,123663,3224469,-9820004,3235,5,-20,-20,601,ASCENT,0
2594,20821,207,3710,100333,34,334,123664,3224470,-9820004,3718,3,0,0,753,ASCENT,0
2594,20921,208,4167,99148,31,327,123665,3224470,-9820004,4175,3,20,20,285,ASCENT,0
2594,21021,209,4584,99536,31,333,123666,3224470,-9820005,4577,7,40,40,854,ASCENT,0
2594,21121,210,4998,98311,28,333,123667,3224471,-9820006,5003,6,60,60,690,ASCENT,0
2594,21221,211,5386,97915,29,326,123668,3224470,-9820005,5383,6,80,80,1383,ASCENT,0
2594,21321,212,5760,98136,34,329,123669,3224471,-9820005,5754,4,100,100,24,ASCENT,0
2594,21422,213,6111,97874,31,327,123670,3224471,-9820005,6107,3,120,120,1137,ASCENT,0
2594,21522,214,6430,98581,26,332,123671,3224470,-9820004,6420,7,140,140,1122,ASCENT,0
2594,21622,215,6759,95781,26,325,123672,3224469,-9820003,6757,4,160,160,149,ASCENT,0
2594,21722,216,7037,95429,28,330,123673,3224469,-9820003,7039,4,-180,-180,746,ASCENT,0
2594,21822,217,7311,100004,26,329,123674,3224469,-9820004,7305,4,-160,-160,56,ASCENT,0
2594,21922,218,7562,95688,31,325,123675,3224469,-9820005,7556,3,-140,-140,1357,ASCENT,0
2594,22022,219,7790,95032,28,332,123676,3224469,-9820005,7781,5,-120,-120,1032,ASCENT,0
2594,22122,220,7995,99991,28,328,123677,3224470,-9820005,7991,4,-100,-100,100,ASCENT,0
2594,22222,221,8193,95119,26,332,123678,3224470,-9820006,8185,5,-80,-80,1119,ASCENT,0
2594,22322,222,8360,96558,28,329,123679,3224471,-9820005,8350,3,-60,-60,105,ASCENT,0
2594,22423,223,8500,101033,28,328,123680,3224472,-9820006,8506,5,-40,-40,1293,ASCENT,0
2594,22523,224,8643,95104,33,328,123681,3224471,-9820006,8646,6,-20,-20,949,ASCENT,0
2594,22623,225,8756,95257,27,329,123682,3224471,-9820005,8756,5,0,0,1312,ASCENT,0
2594,22723,226,8836,95336,33,325,123683,3224472,-9820004,8834,5,20,20,1396,ASCENT,0
2594,22823,227,8912,100486,29,331,123684,3224471,-9820003,8906,6,40,40,1100,ASCENT,0
2594,22923,228,8957,95391,31,328,123685,3224470,-9820004,8952,7,60,60,1160,ASCENT,0
2594,23023,229,8985,95891,30,327,123686,3224470,-9820004,8976,6,80,80,417,ASCENT,0
2594,23123,230,9008,97461,32,333,123687,3224469,-9820005,9018,7,100,100,492,ASCENT,0
2594,23223,231,8981,97832,27,326,123688,3224470,-9820006,8983,3,120,120,125,DESCENT,0
2594,23323,232,8958,98591,26,331,123689,3224469,-9820007,8960,4,140,140,886,DESCENT,0
2594,23424,233,8903,98766,31,334,123690,3224470,-9820008,8907,7,160,160,663,DESCENT,0
2594,23524,234,8837,97656,28,332,123691,3224471,-9820009,8837,4,-180,-180,1139,DESCENT,0
2594,23624,235,8752,98309,34,334,123692,3224470,-9820009,8750,7,-160,-160,82,DESCENT,0
2594,23724,236,8638,98678,27,329,123693,3224471,-9820010,8632,6,-140,-140,1210,ACTIVE,0
2594,23824,237,8501,100658,32,330,123694,3224471,-9820010,8492,6,-120,-120,1391,ACTIVE,0
2594,23924,238,8367,98520,31,334,123695,3224470,-9820010,8371,4,-100,-100,1056,ACTIVE,0
2594,24024,239,8184,100470,26,327,123696,3224471,-9820009,8190,3,-80,-80,748,ACTIVE,0
